C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.687500 15044 search.cc:264] Solution #953 (394043, objective minimum = 393963, objective maximum = 485867, time = 1208385 ms, branches = 3936, failures = 1979, depth = 33, TwoOpt, neighbors = 852496179, filtered neighbors = 953, accepted neighbors = 953, memory used = 183.00 MB, limit = 16%)
I00-1 -1:-1:-1.375732 15044 search.cc:264] Solution #954 (394013, objective minimum = 393963, objective maximum = 485867, time = 1210872 ms, branches = 3940, failures = 1981, depth = 33, TwoOpt, neighbors = 854296789, filtered neighbors = 954, accepted neighbors = 954, memory used = 183.00 MB, limit = 16%)
I00-1 -1:-1:-1.648925 15044 search.cc:264] Solution #955 (393933, objective maximum = 485867, time = 1212364 ms, branches = 3943, failures = 1983, depth = 33, TwoOpt, neighbors = 855353426, filtered neighbors = 955, accepted neighbors = 955, memory used = 183.00 MB, limit = 16%)
I00-1 -1:-1:-1.042480 15044 search.cc:264] Solution #956 (394013, objective minimum = 393933, objective maximum = 485867, time = 1212425 ms, branches = 3948, failures = 1985, depth = 33, TwoOpt, neighbors = 855353427, filtered neighbors = 956, accepted neighbors = 956, memory used = 183.00 MB, limit = 16%)
I00-1 -1:-1:-1.949707 15044 search.cc:264] Solution #957 (393929, objective maximum = 485867, time = 1224112 ms, branches = 3951, failures = 1987, depth = 33, OrOpt<1>, neighbors = 863764977, filtered neighbors = 957, accepted neighbors = 957, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.248535 15044 search.cc:264] Solution #958 (393850, objective maximum = 485867, time = 1224172 ms, branches = 3955, failures = 1989, depth = 33, OrOpt<1>, neighbors = 863764978, filtered neighbors = 958, accepted neighbors = 958, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.914062 15044 search.cc:264] Solution #959 (393770, objective maximum = 485867, time = 1248329 ms, branches = 3958, failures = 1991, depth = 33, LinKernighan, neighbors = 880901604, filtered neighbors = 959, accepted neighbors = 959, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.991455 15044 search.cc:264] Solution #960 (393850, objective minimum = 393770, objective maximum = 485867, time = 1248409 ms, branches = 3964, failures = 1993, depth = 33, TwoOpt, neighbors = 880901634, filtered neighbors = 960, accepted neighbors = 960, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.868408 15044 search.cc:264] Solution #961 (393770, objective maximum = 485867, time = 1276468 ms, branches = 3971, failures = 1998, depth = 33, TwoOpt, neighbors = 900895506, filtered neighbors = 961, accepted neighbors = 961, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.584716 15044 search.cc:264] Solution #962 (393770, objective maximum = 485867, time = 1278775 ms, branches = 3974, failures = 2000, depth = 33, TwoOpt, neighbors = 902561538, filtered neighbors = 962, accepted neighbors = 962, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.036621 15044 search.cc:264] Solution #963 (393780, objective minimum = 393770, objective maximum = 485867, time = 1281505 ms, branches = 3979, failures = 2002, depth = 33, TwoOpt, neighbors = 904557456, filtered neighbors = 963, accepted neighbors = 963, memory used = 183.00 MB, limit = 17%)
I00-1 -1:-1:-1.824218 15044 search.cc:264] Solution #964 (393770, objective maximum = 485867, time = 1309442 ms, branches = 3986, failures = 2007, depth = 33, TwoOpt, neighbors = 924550599, filtered neighbors = 964, accepted neighbors = 964, memory used = 183.00 MB, limit = 18%)
I00-1 -1:-1:-1.667724 15044 search.cc:264] Solution #965 (393780, objective minimum = 393770, objective maximum = 485867, time = 1337290 ms, branches = 3997, failures = 2012, depth = 33, TwoOpt, neighbors = 944543741, filtered neighbors = 965, accepted neighbors = 965, memory used = 183.00 MB, limit = 18%)
I00-1 -1:-1:-1.432128 15044 search.cc:264] Solution #966 (393770, objective maximum = 485867, time = 1337350 ms, branches = 4000, failures = 2014, depth = 33, TwoOpt, neighbors = 944543742, filtered neighbors = 966, accepted neighbors = 966, memory used = 183.00 MB, limit = 18%)
I00-1 -1:-1:-1.625244 15044 search.cc:264] Solution #967 (393780, objective minimum = 393770, objective maximum = 485867, time = 1338554 ms, branches = 4004, failures = 2016, depth = 33, TwoOpt, neighbors = 945397931, filtered neighbors = 967, accepted neighbors = 967, memory used = 183.00 MB, limit = 18%)
I00-1 -1:-1:-1.681152 15044 search.cc:264] Solution #968 (393770, objective maximum = 485867, time = 1366495 ms, branches = 4012, failures = 2021, depth = 33, TwoOpt, neighbors = 965391073, filtered neighbors = 968, accepted neighbors = 968, memory used = 183.00 MB, limit = 18%)
I00-1 -1:-1:-1.547607 15044 search.cc:264] Solution #969 (393780, objective minimum = 393770, objective maximum = 485867, time = 1394361 ms, branches = 4019, failures = 2026, depth = 33, TwoOpt, neighbors = 985384215, filtered neighbors = 969, accepted neighbors = 969, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.527343 15044 search.cc:264] Solution #970 (393770, objective maximum = 485867, time = 1394421 ms, branches = 4022, failures = 2028, depth = 33, TwoOpt, neighbors = 985384216, filtered neighbors = 970, accepted neighbors = 970, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.055175 15044 search.cc:264] Solution #971 (393817, objective minimum = 393770, objective maximum = 485867, time = 1394496 ms, branches = 4028, failures = 2030, depth = 33, TwoOpt, neighbors = 985393741, filtered neighbors = 971, accepted neighbors = 971, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.418701 15044 search.cc:264] Solution #972 (393804, objective minimum = 393770, objective maximum = 485867, time = 1406211 ms, branches = 4031, failures = 2032, depth = 33, OrOpt<1>, neighbors = 993843532, filtered neighbors = 972, accepted neighbors = 972, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.141113 15044 search.cc:264] Solution #973 (393791, objective minimum = 393770, objective maximum = 485867, time = 1406272 ms, branches = 4035, failures = 2034, depth = 33, OrOpt<1>, neighbors = 993843533, filtered neighbors = 973, accepted neighbors = 973, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.005126 15044 search.cc:264] Solution #974 (393782, objective minimum = 393770, objective maximum = 485867, time = 1406332 ms, branches = 4038, failures = 2036, depth = 33, OrOpt<1>, neighbors = 993843534, filtered neighbors = 974, accepted neighbors = 974, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.867919 15044 search.cc:264] Solution #975 (393775, objective minimum = 393770, objective maximum = 485867, time = 1406392 ms, branches = 4043, failures = 2038, depth = 33, OrOpt<1>, neighbors = 993843535, filtered neighbors = 975, accepted neighbors = 975, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.074951 15044 search.cc:264] Solution #976 (393770, objective maximum = 485867, time = 1406452 ms, branches = 4046, failures = 2040, depth = 33, OrOpt<1>, neighbors = 993843536, filtered neighbors = 976, accepted neighbors = 976, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.891113 15044 search.cc:264] Solution #977 (393968, objective minimum = 393770, objective maximum = 485867, time = 1434549 ms, branches = 4053, failures = 2045, depth = 33, OrOpt<1>, neighbors = 1013836674, filtered neighbors = 977, accepted neighbors = 977, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.280761 15044 search.cc:264] Solution #978 (393770, objective maximum = 485867, time = 1434609 ms, branches = 4060, failures = 2047, depth = 33, OrOpt<1>, neighbors = 1013836675, filtered neighbors = 978, accepted neighbors = 978, memory used = 183.00 MB, limit = 19%)
I00-1 -1:-1:-1.899169 15044 search.cc:264] Solution #979 (393968, objective minimum = 393770, objective maximum = 485867, time = 1462690 ms, branches = 4067, failures = 2052, depth = 33, OrOpt<1>, neighbors = 1033829813, filtered neighbors = 979, accepted neighbors = 979, memory used = 183.00 MB, limit = 20%)
I00-1 -1:-1:-1.516113 15044 search.cc:264] Solution #980 (393770, objective maximum = 485867, time = 1462750 ms, branches = 4070, failures = 2054, depth = 33, OrOpt<1>, neighbors = 1033829814, filtered neighbors = 980, accepted neighbors = 980, memory used = 183.00 MB, limit = 20%)
I00-1 -1:-1:-1.130615 15044 search.cc:264] Solution #981 (393775, objective minimum = 393770, objective maximum = 485867, time = 1462816 ms, branches = 4075, failures = 2056, depth = 33, OrOpt<1>, neighbors = 1033832204, filtered neighbors = 981, accepted neighbors = 981, memory used = 183.00 MB, limit = 20%)
I00-1 -1:-1:-1.761962 15044 search.cc:264] Solution #982 (393770, objective maximum = 485867, time = 1486947 ms, branches = 4078, failures = 2058, depth = 33, LinKernighan, neighbors = 1050969475, filtered neighbors = 982, accepted neighbors = 982, memory used = 183.00 MB, limit = 20%)
I00-1 -1:-1:-1.548828 15044 search.cc:264] Solution #983 (393989, objective minimum = 393770, objective maximum = 485867, time = 1514944 ms, branches = 4085, failures = 2063, depth = 33, LinKernighan, neighbors = 1070962617, filtered neighbors = 983, accepted neighbors = 983, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.050292 15044 search.cc:264] Solution #984 (393901, objective minimum = 393770, objective maximum = 485867, time = 1515005 ms, branches = 4091, failures = 2065, depth = 33, LinKernighan, neighbors = 1070962618, filtered neighbors = 984, accepted neighbors = 984, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.432861 15044 search.cc:264] Solution #985 (393948, objective minimum = 393770, objective maximum = 485867, time = 1515085 ms, branches = 4094, failures = 2067, depth = 33, TwoOpt, neighbors = 1070962651, filtered neighbors = 985, accepted neighbors = 985, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.535400 15044 search.cc:264] Solution #986 (393925, objective minimum = 393770, objective maximum = 485867, time = 1518738 ms, branches = 4098, failures = 2069, depth = 33, TwoOpt, neighbors = 1073585974, filtered neighbors = 986, accepted neighbors = 986, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.359863 15044 search.cc:264] Solution #987 (393902, objective minimum = 393770, objective maximum = 485867, time = 1518799 ms, branches = 4101, failures = 2071, depth = 33, TwoOpt, neighbors = 1073585976, filtered neighbors = 987, accepted neighbors = 987, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.909423 15044 search.cc:264] Solution #988 (393693, objective maximum = 485867, time = 1518862 ms, branches = 4106, failures = 2073, depth = 33, TwoOpt, neighbors = 1073586656, filtered neighbors = 988, accepted neighbors = 988, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.496826 15044 search.cc:264] Solution #989 (393675, objective maximum = 485867, time = 1519239 ms, branches = 4109, failures = 2075, depth = 33, TwoOpt, neighbors = 1073819899, filtered neighbors = 989, accepted neighbors = 989, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.849609 15044 search.cc:264] Solution #990 (393646, objective maximum = 485867, time = 1531243 ms, branches = 4113, failures = 2077, depth = 33, OrOpt<1>, neighbors = 1082374911, filtered neighbors = 990, accepted neighbors = 990, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.194335 15044 search.cc:264] Solution #991 (393697, objective minimum = 393646, objective maximum = 485867, time = 1531303 ms, branches = 4116, failures = 2079, depth = 33, OrOpt<1>, neighbors = 1082374912, filtered neighbors = 991, accepted neighbors = 991, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.196044 15044 search.cc:264] Solution #992 (393695, objective minimum = 393646, objective maximum = 485867, time = 1531363 ms, branches = 4129, failures = 2081, depth = 33, OrOpt<1>, neighbors = 1082374913, filtered neighbors = 992, accepted neighbors = 992, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.122070 15044 search.cc:264] Solution #993 (393694, objective minimum = 393646, objective maximum = 485867, time = 1531423 ms, branches = 4132, failures = 2083, depth = 33, OrOpt<1>, neighbors = 1082374914, filtered neighbors = 993, accepted neighbors = 993, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.894775 15044 search.cc:264] Solution #994 (393693, objective minimum = 393646, objective maximum = 485867, time = 1531484 ms, branches = 4136, failures = 2085, depth = 33, OrOpt<1>, neighbors = 1082374915, filtered neighbors = 994, accepted neighbors = 994, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.449707 15044 search.cc:264] Solution #995 (393680, objective minimum = 393646, objective maximum = 485867, time = 1531565 ms, branches = 4139, failures = 2087, depth = 33, OrOpt<1>, neighbors = 1082386864, filtered neighbors = 995, accepted neighbors = 995, memory used = 183.00 MB, limit = 21%)
I00-1 -1:-1:-1.219726 15044 search.cc:264] Solution #996 (393667, objective minimum = 393646, objective maximum = 485867, time = 1539718 ms, branches = 4144, failures = 2089, depth = 33, OrOpt<1>, neighbors = 1088098966, filtered neighbors = 996, accepted neighbors = 996, memory used = 183.01 MB, limit = 21%)
I00-1 -1:-1:-1.759033 15044 search.cc:264] Solution #997 (393658, objective minimum = 393646, objective maximum = 485867, time = 1547750 ms, branches = 4147, failures = 2091, depth = 33, OrOpt<1>, neighbors = 1093811068, filtered neighbors = 997, accepted neighbors = 997, memory used = 183.01 MB, limit = 21%)
I00-1 -1:-1:-1.519287 15044 search.cc:264] Solution #998 (393651, objective minimum = 393646, objective maximum = 485867, time = 1571820 ms, branches = 4151, failures = 2093, depth = 33, TwoOpt, neighbors = 1110953148, filtered neighbors = 998, accepted neighbors = 998, memory used = 183.01 MB, limit = 21%)
I00-1 -1:-1:-1.472900 15044 search.cc:264] Solution #999 (393658, objective minimum = 393646, objective maximum = 485867, time = 1599899 ms, branches = 4160, failures = 2098, depth = 33, TwoOpt, neighbors = 1130947693, filtered neighbors = 999, accepted neighbors = 999, memory used = 183.00 MB, limit = 22%)
I00-1 -1:-1:-1.601318 15044 search.cc:264] Solution #1000 (393651, objective minimum = 393646, objective maximum = 485867, time = 1627814 ms, branches = 4167, failures = 2103, depth = 33, TwoOpt, neighbors = 1150942241, filtered neighbors = 1000, accepted neighbors = 1000, memory used = 183.01 MB, limit = 22%)
I00-1 -1:-1:-1.344970 15044 search.cc:264] Solution #1001 (393692, objective minimum = 393646, objective maximum = 485867, time = 1631591 ms, branches = 4170, failures = 2105, depth = 33, TwoOpt, neighbors = 1153682138, filtered neighbors = 1001, accepted neighbors = 1001, memory used = 183.01 MB, limit = 22%)
I00-1 -1:-1:-1.820800 15044 search.cc:264] Solution #1002 (393678, objective minimum = 393646, objective maximum = 485867, time = 1641969 ms, branches = 4175, failures = 2107, depth = 33, OrOpt<1>, neighbors = 1161127709, filtered neighbors = 1002, accepted neighbors = 1002, memory used = 183.01 MB, limit = 22%)
I00-1 -1:-1:-1.137939 15044 search.cc:264] Solution #1003 (393660, objective minimum = 393646, objective maximum = 485867, time = 1650042 ms, branches = 4178, failures = 2109, depth = 33, OrOpt<1>, neighbors = 1166839811, filtered neighbors = 1003, accepted neighbors = 1003, memory used = 183.01 MB, limit = 22%)
I00-1 -1:-1:-1.068359 15044 search.cc:264] Solution #1004 (393655, objective minimum = 393646, objective maximum = 485867, time = 1658102 ms, branches = 4182, failures = 2111, depth = 33, OrOpt<1>, neighbors = 1172551913, filtered neighbors = 1004, accepted neighbors = 1004, memory used = 183.01 MB, limit = 23%)
I00-1 -1:-1:-1.178466 15044 search.cc:264] Solution #1005 (394292, objective minimum = 393646, objective maximum = 485867, time = 1686170 ms, branches = 4192, failures = 2116, depth = 33, OrOpt<1>, neighbors = 1192548882, filtered neighbors = 1005, accepted neighbors = 1005, memory used = 183.01 MB, limit = 23%)
I00-1 -1:-1:-1.824707 15044 search.cc:264] Solution #1006 (394127, objective minimum = 393646, objective maximum = 485867, time = 1694219 ms, branches = 4195, failures = 2118, depth = 33, OrOpt<1>, neighbors = 1198251422, filtered neighbors = 1006, accepted neighbors = 1006, memory used = 183.01 MB, limit = 23%)
I00-1 -1:-1:-1.718994 15044 search.cc:264] Solution #1007 (393655, objective minimum = 393646, objective maximum = 485867, time = 1694281 ms, branches = 4199, failures = 2120, depth = 33, OrOpt<1>, neighbors = 1198251426, filtered neighbors = 1007, accepted neighbors = 1007, memory used = 183.01 MB, limit = 23%)
I00-1 -1:-1:-1.556640 15044 search.cc:264] Solution #1008 (393659, objective minimum = 393646, objective maximum = 485867, time = 1710397 ms, branches = 4202, failures = 2122, depth = 33, OrOpt<3>, neighbors = 1209704289, filtered neighbors = 1008, accepted neighbors = 1008, memory used = 183.01 MB, limit = 23%)
I00-1 -1:-1:-1.171142 15044 search.cc:264] Solution #1009 (394058, objective minimum = 393646, objective maximum = 485867, time = 1738465 ms, branches = 4210, failures = 2127, depth = 33, OrOpt<3>, neighbors = 1229697427, filtered neighbors = 1009, accepted neighbors = 1009, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.638427 15044 search.cc:264] Solution #1010 (393920, objective minimum = 393646, objective maximum = 485867, time = 1738525 ms, branches = 4214, failures = 2129, depth = 33, OrOpt<3>, neighbors = 1229697429, filtered neighbors = 1010, accepted neighbors = 1010, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.321777 15044 search.cc:264] Solution #1011 (393659, objective minimum = 393646, objective maximum = 485867, time = 1738594 ms, branches = 4217, failures = 2131, depth = 33, OrOpt<3>, neighbors = 1229702208, filtered neighbors = 1011, accepted neighbors = 1011, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.419677 15044 search.cc:264] Solution #1012 (393701, objective minimum = 393646, objective maximum = 485867, time = 1748239 ms, branches = 4223, failures = 2133, depth = 33, OrOpt<1>, neighbors = 1236533306, filtered neighbors = 1012, accepted neighbors = 1012, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.926025 15044 search.cc:264] Solution #1013 (393683, objective minimum = 393646, objective maximum = 485867, time = 1756318 ms, branches = 4226, failures = 2135, depth = 33, OrOpt<1>, neighbors = 1242247793, filtered neighbors = 1013, accepted neighbors = 1013, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.166992 15044 search.cc:264] Solution #1014 (393881, objective minimum = 393646, objective maximum = 485867, time = 1784394 ms, branches = 4233, failures = 2140, depth = 33, OrOpt<1>, neighbors = 1262240933, filtered neighbors = 1014, accepted neighbors = 1014, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.519287 15044 search.cc:264] Solution #1015 (393683, objective minimum = 393646, objective maximum = 485867, time = 1784454 ms, branches = 4238, failures = 2142, depth = 33, OrOpt<1>, neighbors = 1262240934, filtered neighbors = 1015, accepted neighbors = 1015, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.758056 15044 search.cc:264] Solution #1016 (393701, objective minimum = 393646, objective maximum = 485867, time = 1784520 ms, branches = 4241, failures = 2144, depth = 33, OrOpt<1>, neighbors = 1262243324, filtered neighbors = 1016, accepted neighbors = 1016, memory used = 183.01 MB, limit = 24%)
I00-1 -1:-1:-1.720703 15044 search.cc:264] Solution #1017 (393683, objective minimum = 393646, objective maximum = 485867, time = 1808710 ms, branches = 4245, failures = 2146, depth = 33, LinKernighan, neighbors = 1279379219, filtered neighbors = 1017, accepted neighbors = 1017, memory used = 182.99 MB, limit = 25%)
I00-1 -1:-1:-1.567626 15044 search.cc:264] Solution #1018 (393679, objective minimum = 393646, objective maximum = 485867, time = 1838978 ms, branches = 4248, failures = 2148, depth = 33, OrOpt<3>, neighbors = 1301183008, filtered neighbors = 1018, accepted neighbors = 1018, memory used = 183.06 MB, limit = 25%)
I00-1 -1:-1:-1.285644 15044 search.cc:264] Solution #1019 (394161, objective minimum = 393646, objective maximum = 485867, time = 1866953 ms, branches = 4259, failures = 2153, depth = 33, OrOpt<3>, neighbors = 1321176152, filtered neighbors = 1019, accepted neighbors = 1019, memory used = 183.07 MB, limit = 25%)
I00-1 -1:-1:-1.209960 15044 search.cc:264] Solution #1020 (394019, objective minimum = 393646, objective maximum = 485867, time = 1867013 ms, branches = 4263, failures = 2155, depth = 33, OrOpt<3>, neighbors = 1321176153, filtered neighbors = 1020, accepted neighbors = 1020, memory used = 183.07 MB, limit = 25%)
I00-1 -1:-1:-1.652343 15044 search.cc:264] Solution #1021 (393821, objective minimum = 393646, objective maximum = 485867, time = 1867078 ms, branches = 4266, failures = 2157, depth = 33, OrOpt<3>, neighbors = 1321178543, filtered neighbors = 1021, accepted neighbors = 1021, memory used = 183.08 MB, limit = 25%)
I00-1 -1:-1:-1.895019 15044 search.cc:264] Solution #1022 (393679, objective minimum = 393646, objective maximum = 485867, time = 1867144 ms, branches = 4271, failures = 2159, depth = 33, OrOpt<3>, neighbors = 1321180933, filtered neighbors = 1022, accepted neighbors = 1022, memory used = 183.08 MB, limit = 25%)
I00-1 -1:-1:-1.742431 15044 search.cc:264] Solution #1023 (393650, objective minimum = 393646, objective maximum = 485867, time = 1883147 ms, branches = 4274, failures = 2161, depth = 33, OrOpt<1>, neighbors = 1332586016, filtered neighbors = 1023, accepted neighbors = 1023, memory used = 183.08 MB, limit = 26%)
I00-1 -1:-1:-1.755859 15044 search.cc:264] Solution #1024 (393701, objective minimum = 393646, objective maximum = 485867, time = 1883207 ms, branches = 4278, failures = 2163, depth = 33, OrOpt<1>, neighbors = 1332586017, filtered neighbors = 1024, accepted neighbors = 1024, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.997314 15044 search.cc:264] Solution #1025 (393699, objective minimum = 393646, objective maximum = 485867, time = 1883268 ms, branches = 4281, failures = 2165, depth = 33, OrOpt<1>, neighbors = 1332586018, filtered neighbors = 1025, accepted neighbors = 1025, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.967285 15044 search.cc:264] Solution #1026 (393698, objective minimum = 393646, objective maximum = 485867, time = 1883328 ms, branches = 4287, failures = 2167, depth = 33, OrOpt<1>, neighbors = 1332586019, filtered neighbors = 1026, accepted neighbors = 1026, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.385253 15044 search.cc:264] Solution #1027 (393697, objective minimum = 393646, objective maximum = 485867, time = 1883388 ms, branches = 4290, failures = 2169, depth = 33, OrOpt<1>, neighbors = 1332586020, filtered neighbors = 1027, accepted neighbors = 1027, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.144775 15044 search.cc:264] Solution #1028 (393684, objective minimum = 393646, objective maximum = 485867, time = 1883468 ms, branches = 4294, failures = 2171, depth = 33, OrOpt<1>, neighbors = 1332597969, filtered neighbors = 1028, accepted neighbors = 1028, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.308105 15044 search.cc:264] Solution #1029 (393671, objective minimum = 393646, objective maximum = 485867, time = 1891543 ms, branches = 4297, failures = 2173, depth = 33, OrOpt<1>, neighbors = 1338310071, filtered neighbors = 1029, accepted neighbors = 1029, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.339599 15044 search.cc:264] Solution #1030 (393662, objective minimum = 393646, objective maximum = 485867, time = 1899590 ms, branches = 4302, failures = 2175, depth = 33, OrOpt<1>, neighbors = 1344022173, filtered neighbors = 1030, accepted neighbors = 1030, memory used = 183.08 MB, limit = 26%)
I00-1 -1:-1:-1.152832 15044 search.cc:264] Solution #1031 (394398, objective minimum = 393646, objective maximum = 485867, time = 1927529 ms, branches = 4309, failures = 2180, depth = 33, OrOpt<1>, neighbors = 1364019145, filtered neighbors = 1031, accepted neighbors = 1031, memory used = 183.08 MB, limit = 26%)
I00-1 -1:-1:-1.524414 15044 search.cc:264] Solution #1032 (394283, objective minimum = 393646, objective maximum = 485867, time = 1935548 ms, branches = 4312, failures = 2182, depth = 33, OrOpt<1>, neighbors = 1369719301, filtered neighbors = 1032, accepted neighbors = 1032, memory used = 183.08 MB, limit = 26%)
I00-1 -1:-1:-1.004882 15044 search.cc:264] Solution #1033 (393684, objective minimum = 393646, objective maximum = 485867, time = 1935610 ms, branches = 4319, failures = 2184, depth = 33, OrOpt<1>, neighbors = 1369719303, filtered neighbors = 1033, accepted neighbors = 1033, memory used = 183.08 MB, limit = 26%)
I00-1 -1:-1:-1.135986 15044 search.cc:264] Solution #1034 (393662, objective minimum = 393646, objective maximum = 485867, time = 1935686 ms, branches = 4322, failures = 2186, depth = 33, OrOpt<1>, neighbors = 1369728859, filtered neighbors = 1034, accepted neighbors = 1034, memory used = 183.07 MB, limit = 26%)
I00-1 -1:-1:-1.154296 15044 search.cc:264] Solution #1035 (393666, objective minimum = 393646, objective maximum = 485867, time = 1951728 ms, branches = 4326, failures = 2188, depth = 33, OrOpt<3>, neighbors = 1381162610, filtered neighbors = 1035, accepted neighbors = 1035, memory used = 183.08 MB, limit = 27%)
I00-1 -1:-1:-1.407226 15044 search.cc:264] Solution #1036 (395453, objective minimum = 393646, objective maximum = 485867, time = 1979699 ms, branches = 4334, failures = 2193, depth = 33, OrOpt<3>, neighbors = 1401157223, filtered neighbors = 1036, accepted neighbors = 1036, memory used = 183.08 MB, limit = 27%)
I00-1 -1:-1:-1.360595 15044 search.cc:264] Solution #1037 (395271, objective minimum = 393646, objective maximum = 485867, time = 1987722 ms, branches = 4337, failures = 2195, depth = 33, OrOpt<3>, neighbors = 1406833500, filtered neighbors = 1037, accepted neighbors = 1037, memory used = 183.08 MB, limit = 27%)
I00-1 -1:-1:-1.865722 15044 search.cc:264] Solution #1038 (395093, objective minimum = 393646, objective maximum = 485867, time = 1987788 ms, branches = 4341, failures = 2197, depth = 33, OrOpt<3>, neighbors = 1406835890, filtered neighbors = 1038, accepted neighbors = 1038, memory used = 183.08 MB, limit = 27%)
I00-1 -1:-1:-1.862304 15044 search.cc:264] Solution #1039 (395060, objective minimum = 393646, objective maximum = 485867, time = 1987853 ms, branches = 4344, failures = 2199, depth = 33, OrOpt<3>, neighbors = 1406838280, filtered neighbors = 1039, accepted neighbors = 1039, memory used = 183.08 MB, limit = 27%)
I00-1 -1:-1:-1.108886 15044 search.cc:264] Solution #1040 (393666, objective minimum = 393646, objective maximum = 485867, time = 1987918 ms, branches = 4350, failures = 2201, depth = 33, OrOpt<3>, neighbors = 1406840675, filtered neighbors = 1040, accepted neighbors = 1040, memory used = 183.07 MB, limit = 27%)
I00-1 -1:-1:-1.857421 15044 search.cc:264] Solution #1041 (393719, objective minimum = 393646, objective maximum = 485867, time = 1997468 ms, branches = 4353, failures = 2203, depth = 33, OrOpt<1>, neighbors = 1413623992, filtered neighbors = 1041, accepted neighbors = 1041, memory used = 183.08 MB, limit = 27%)
I00-1 -1:-1:-1.541992 15044 search.cc:264] Solution #1042 (393774, objective minimum = 393646, objective maximum = 485867, time = 2002972 ms, branches = 4357, failures = 2205, depth = 33, OrOpt<1>, neighbors = 1417526088, filtered neighbors = 1042, accepted neighbors = 1042, memory used = 183.07 MB, limit = 27%)
I00-1 -1:-1:-1.746826 15044 search.cc:264] Solution #1043 (393770, objective minimum = 393646, objective maximum = 485867, time = 2027106 ms, branches = 4360, failures = 2207, depth = 33, LinKernighan, neighbors = 1434663308, filtered neighbors = 1043, accepted neighbors = 1043, memory used = 183.08 MB, limit = 28%)
