mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.757812 11752 search.cc:260] Solution #48238 (2588, objective minimum = 2579, objective maximum = 3206, time = 6937128 ms, branches = 246764, failures = 136818, depth = 33, OrOpt<2>, neighbors = 5046234872, filtered neighbors = 48238, accepted neighbors = 48238, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.293212 11752 search.cc:260] Solution #48239 (2587, objective minimum = 2579, objective maximum = 3206, time = 6937353 ms, branches = 246768, failures = 136820, depth = 33, OrOpt<1>, neighbors = 5046399727, filtered neighbors = 48239, accepted neighbors = 48239, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.946777 11752 search.cc:260] Solution #48240 (2589, objective minimum = 2579, objective maximum = 3206, time = 6937676 ms, branches = 246771, failures = 136822, depth = 33, TwoOpt, neighbors = 5046636151, filtered neighbors = 48240, accepted neighbors = 48240, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.789550 11752 search.cc:260] Solution #48241 (2587, objective minimum = 2579, objective maximum = 3206, time = 6938047 ms, branches = 246780, failures = 136827, depth = 33, TwoOpt, neighbors = 5046906974, filtered neighbors = 48241, accepted neighbors = 48241, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.222167 11752 search.cc:260] Solution #48242 (2589, objective minimum = 2579, objective maximum = 3206, time = 6938417 ms, branches = 246787, failures = 136832, depth = 33, TwoOpt, neighbors = 5047177797, filtered neighbors = 48242, accepted neighbors = 48242, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.192382 11752 search.cc:260] Solution #48243 (2584, objective minimum = 2579, objective maximum = 3206, time = 6938471 ms, branches = 246792, failures = 136834, depth = 33, TwoOpt, neighbors = 5047216396, filtered neighbors = 48243, accepted neighbors = 48243, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.208984 11752 search.cc:260] Solution #48244 (2589, objective minimum = 2579, objective maximum = 3206, time = 6938840 ms, branches = 246799, failures = 136839, depth = 33, TwoOpt, neighbors = 5047486961, filtered neighbors = 48244, accepted neighbors = 48244, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.762695 11752 search.cc:260] Solution #48245 (2584, objective minimum = 2579, objective maximum = 3206, time = 6939211 ms, branches = 246813, failures = 136844, depth = 33, TwoOpt, neighbors = 5047757784, filtered neighbors = 48245, accepted neighbors = 48245, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.929443 11752 search.cc:260] Solution #48246 (2589, objective minimum = 2579, objective maximum = 3206, time = 6939582 ms, branches = 246820, failures = 136849, depth = 33, TwoOpt, neighbors = 5048028349, filtered neighbors = 48246, accepted neighbors = 48246, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.997314 11752 search.cc:260] Solution #48247 (2586, objective minimum = 2579, objective maximum = 3206, time = 6939586 ms, branches = 246823, failures = 136851, depth = 33, TwoOpt, neighbors = 5048028532, filtered neighbors = 48247, accepted neighbors = 48247, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.094238 11752 search.cc:260] Solution #48248 (2588, objective minimum = 2579, objective maximum = 3206, time = 6939590 ms, branches = 246828, failures = 136853, depth = 33, TwoOpt, neighbors = 5048028796, filtered neighbors = 48248, accepted neighbors = 48248, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.284179 11752 search.cc:260] Solution #48249 (2586, objective minimum = 2579, objective maximum = 3206, time = 6939958 ms, branches = 246835, failures = 136858, depth = 33, TwoOpt, neighbors = 5048299362, filtered neighbors = 48249, accepted neighbors = 48249, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.940917 11752 search.cc:260] Solution #48250 (2588, objective minimum = 2579, objective maximum = 3206, time = 6940115 ms, branches = 246838, failures = 136860, depth = 33, OrOpt<1>, neighbors = 5048415114, filtered neighbors = 48250, accepted neighbors = 48250, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.724121 11752 search.cc:260] Solution #48251 (2588, objective minimum = 2579, objective maximum = 3206, time = 6940486 ms, branches = 246847, failures = 136865, depth = 33, OrOpt<1>, neighbors = 5048685679, filtered neighbors = 48251, accepted neighbors = 48251, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.491210 11752 search.cc:260] Solution #48252 (2579, objective maximum = 3206, time = 6940577 ms, branches = 246851, failures = 136867, depth = 33, OrOpt<1>, neighbors = 5048751566, filtered neighbors = 48252, accepted neighbors = 48252, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.464355 11752 search.cc:260] Solution #48253 (2585, objective minimum = 2579, objective maximum = 3206, time = 6940948 ms, branches = 246859, failures = 136872, depth = 33, OrOpt<1>, neighbors = 5049022131, filtered neighbors = 48253, accepted neighbors = 48253, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.117675 11752 search.cc:260] Solution #48254 (2579, objective maximum = 3206, time = 6940952 ms, branches = 246862, failures = 136874, depth = 33, OrOpt<1>, neighbors = 5049022132, filtered neighbors = 48254, accepted neighbors = 48254, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.229492 11752 search.cc:260] Solution #48255 (2579, objective maximum = 3206, time = 6941273 ms, branches = 246866, failures = 136876, depth = 33, TwoOpt, neighbors = 5049257763, filtered neighbors = 48255, accepted neighbors = 48255, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.204589 11752 search.cc:260] Solution #48256 (2594, objective minimum = 2579, objective maximum = 3206, time = 6941657 ms, branches = 246876, failures = 136881, depth = 33, TwoOpt, neighbors = 5049528317, filtered neighbors = 48256, accepted neighbors = 48256, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.831298 11752 search.cc:260] Solution #48257 (2579, objective maximum = 3206, time = 6941661 ms, branches = 246879, failures = 136883, depth = 33, TwoOpt, neighbors = 5049528318, filtered neighbors = 48257, accepted neighbors = 48257, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.632324 11752 search.cc:260] Solution #48258 (2590, objective minimum = 2579, objective maximum = 3206, time = 6941692 ms, branches = 246883, failures = 136885, depth = 33, TwoOpt, neighbors = 5049549908, filtered neighbors = 48258, accepted neighbors = 48258, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.711181 11752 search.cc:260] Solution #48259 (2579, objective maximum = 3206, time = 6942062 ms, branches = 246891, failures = 136890, depth = 33, TwoOpt, neighbors = 5049820786, filtered neighbors = 48259, accepted neighbors = 48259, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.707519 11752 search.cc:260] Solution #48260 (2585, objective minimum = 2579, objective maximum = 3206, time = 6942070 ms, branches = 246894, failures = 136892, depth = 33, TwoOpt, neighbors = 5049823444, filtered neighbors = 48260, accepted neighbors = 48260, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.385009 11752 search.cc:260] Solution #48261 (2579, objective maximum = 3206, time = 6942438 ms, branches = 246901, failures = 136897, depth = 33, TwoOpt, neighbors = 5050094322, filtered neighbors = 48261, accepted neighbors = 48261, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.282714 11752 search.cc:260] Solution #48262 (2585, objective minimum = 2579, objective maximum = 3206, time = 6942588 ms, branches = 246907, failures = 136899, depth = 33, OrOpt<1>, neighbors = 5050204793, filtered neighbors = 48262, accepted neighbors = 48262, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.848632 11752 search.cc:260] Solution #48263 (2610, objective minimum = 2579, objective maximum = 3206, time = 6942956 ms, branches = 246914, failures = 136904, depth = 33, OrOpt<1>, neighbors = 5050475671, filtered neighbors = 48263, accepted neighbors = 48263, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.467285 11752 search.cc:260] Solution #48264 (2614, objective minimum = 2579, objective maximum = 3206, time = 6942959 ms, branches = 246917, failures = 136906, depth = 33, OrOpt<1>, neighbors = 5050475672, filtered neighbors = 48264, accepted neighbors = 48264, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.248535 11752 search.cc:260] Solution #48265 (2614, objective minimum = 2579, objective maximum = 3206, time = 6943058 ms, branches = 246922, failures = 136908, depth = 33, OrOpt<1>, neighbors = 5050547117, filtered neighbors = 48265, accepted neighbors = 48265, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.130371 11752 search.cc:260] Solution #48266 (2613, objective minimum = 2579, objective maximum = 3206, time = 6943063 ms, branches = 246925, failures = 136910, depth = 33, OrOpt<1>, neighbors = 5050547664, filtered neighbors = 48266, accepted neighbors = 48266, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.350097 11752 search.cc:260] Solution #48267 (2602, objective minimum = 2579, objective maximum = 3206, time = 6943381 ms, branches = 246929, failures = 136912, depth = 33, LinKernighan, neighbors = 5050779723, filtered neighbors = 48267, accepted neighbors = 48267, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.175048 11752 search.cc:260] Solution #48268 (2602, objective minimum = 2579, objective maximum = 3206, time = 6943406 ms, branches = 246932, failures = 136914, depth = 33, TwoOpt, neighbors = 5050794368, filtered neighbors = 48268, accepted neighbors = 48268, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.636474 11752 search.cc:260] Solution #48269 (2636, objective minimum = 2579, objective maximum = 3206, time = 6943774 ms, branches = 246943, failures = 136919, depth = 33, TwoOpt, neighbors = 5051065202, filtered neighbors = 48269, accepted neighbors = 48269, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.267333 11752 search.cc:260] Solution #48270 (2602, objective minimum = 2579, objective maximum = 3206, time = 6943778 ms, branches = 246947, failures = 136921, depth = 33, TwoOpt, neighbors = 5051065203, filtered neighbors = 48270, accepted neighbors = 48270, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.115234 11752 search.cc:260] Solution #48271 (2636, objective minimum = 2579, objective maximum = 3206, time = 6944148 ms, branches = 246955, failures = 136926, depth = 33, TwoOpt, neighbors = 5051336037, filtered neighbors = 48271, accepted neighbors = 48271, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.922363 11752 search.cc:260] Solution #48272 (2602, objective minimum = 2579, objective maximum = 3206, time = 6944152 ms, branches = 246958, failures = 136928, depth = 33, TwoOpt, neighbors = 5051336038, filtered neighbors = 48272, accepted neighbors = 48272, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.113769 11752 search.cc:260] Solution #48273 (2602, objective minimum = 2579, objective maximum = 3206, time = 6944156 ms, branches = 246962, failures = 136930, depth = 33, TwoOpt, neighbors = 5051336316, filtered neighbors = 48273, accepted neighbors = 48273, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.576904 11752 search.cc:260] Solution #48274 (2602, objective minimum = 2579, objective maximum = 3206, time = 6944188 ms, branches = 246965, failures = 136932, depth = 33, TwoOpt, neighbors = 5051357906, filtered neighbors = 48274, accepted neighbors = 48274, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.208984 11752 search.cc:260] Solution #48275 (2596, objective minimum = 2579, objective maximum = 3206, time = 6944345 ms, branches = 246971, failures = 136934, depth = 33, OrOpt<1>, neighbors = 5051473984, filtered neighbors = 48275, accepted neighbors = 48275, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.651367 11752 search.cc:260] Solution #48276 (2590, objective minimum = 2579, objective maximum = 3206, time = 6944349 ms, branches = 246974, failures = 136936, depth = 33, OrOpt<1>, neighbors = 5051474282, filtered neighbors = 48276, accepted neighbors = 48276, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.981445 11752 search.cc:260] Solution #48277 (2579, objective maximum = 3206, time = 6944453 ms, branches = 246978, failures = 136938, depth = 33, OrOpt<1>, neighbors = 5051548491, filtered neighbors = 48277, accepted neighbors = 48277, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.498291 11752 search.cc:260] Solution #48278 (2585, objective minimum = 2579, objective maximum = 3206, time = 6944838 ms, branches = 246986, failures = 136943, depth = 33, OrOpt<1>, neighbors = 5051833073, filtered neighbors = 48278, accepted neighbors = 48278, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.434570 11752 search.cc:260] Solution #48279 (2579, objective maximum = 3206, time = 6944846 ms, branches = 246989, failures = 136945, depth = 33, OrOpt<1>, neighbors = 5051836123, filtered neighbors = 48279, accepted neighbors = 48279, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.669677 11752 search.cc:260] Solution #48280 (2579, objective maximum = 3206, time = 6945161 ms, branches = 246993, failures = 136947, depth = 33, TwoOpt, neighbors = 5052068173, filtered neighbors = 48280, accepted neighbors = 48280, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.536865 11752 search.cc:260] Solution #48281 (2613, objective minimum = 2579, objective maximum = 3206, time = 6945530 ms, branches = 247003, failures = 136952, depth = 33, TwoOpt, neighbors = 5052338738, filtered neighbors = 48281, accepted neighbors = 48281, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.156005 11752 search.cc:260] Solution #48282 (2579, objective maximum = 3206, time = 6945534 ms, branches = 247006, failures = 136954, depth = 33, TwoOpt, neighbors = 5052338739, filtered neighbors = 48282, accepted neighbors = 48282, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.528808 11752 search.cc:260] Solution #48283 (2613, objective minimum = 2579, objective maximum = 3206, time = 6945904 ms, branches = 247013, failures = 136959, depth = 33, TwoOpt, neighbors = 5052609304, filtered neighbors = 48283, accepted neighbors = 48283, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.174072 11752 search.cc:260] Solution #48284 (2579, objective maximum = 3206, time = 6945908 ms, branches = 247018, failures = 136961, depth = 33, TwoOpt, neighbors = 5052609305, filtered neighbors = 48284, accepted neighbors = 48284, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.359619 11752 search.cc:260] Solution #48285 (2588, objective minimum = 2579, objective maximum = 3206, time = 6945978 ms, branches = 247021, failures = 136963, depth = 33, OrOpt<1>, neighbors = 5052659517, filtered neighbors = 48285, accepted neighbors = 48285, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.273437 11752 search.cc:260] Solution #48286 (2593, objective minimum = 2579, objective maximum = 3206, time = 6946348 ms, branches = 247028, failures = 136968, depth = 33, OrOpt<1>, neighbors = 5052930208, filtered neighbors = 48286, accepted neighbors = 48286, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.964599 11752 search.cc:260] Solution #48287 (2588, objective minimum = 2579, objective maximum = 3206, time = 6946352 ms, branches = 247034, failures = 136970, depth = 33, OrOpt<1>, neighbors = 5052930209, filtered neighbors = 48287, accepted neighbors = 48287, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.135986 11752 search.cc:260] Solution #48288 (2579, objective maximum = 3206, time = 6946356 ms, branches = 247037, failures = 136972, depth = 33, OrOpt<1>, neighbors = 5052930489, filtered neighbors = 48288, accepted neighbors = 48288, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.971923 11752 search.cc:260] Solution #48289 (2588, objective minimum = 2579, objective maximum = 3206, time = 6946727 ms, branches = 247044, failures = 136977, depth = 33, OrOpt<1>, neighbors = 5053201054, filtered neighbors = 48289, accepted neighbors = 48289, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.627685 11752 search.cc:260] Solution #48290 (2579, objective maximum = 3206, time = 6946730 ms, branches = 247049, failures = 136979, depth = 33, OrOpt<1>, neighbors = 5053201055, filtered neighbors = 48290, accepted neighbors = 48290, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.495849 11752 search.cc:260] Solution #48291 (2588, objective minimum = 2579, objective maximum = 3206, time = 6947100 ms, branches = 247056, failures = 136984, depth = 33, OrOpt<1>, neighbors = 5053471620, filtered neighbors = 48291, accepted neighbors = 48291, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.208740 11752 search.cc:260] Solution #48292 (2579, objective maximum = 3206, time = 6947104 ms, branches = 247059, failures = 136986, depth = 33, OrOpt<1>, neighbors = 5053471621, filtered neighbors = 48292, accepted neighbors = 48292, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.732910 11752 search.cc:260] Solution #48293 (2579, objective maximum = 3206, time = 6947421 ms, branches = 247068, failures = 136988, depth = 33, TwoOpt, neighbors = 5053703682, filtered neighbors = 48293, accepted neighbors = 48293, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.125488 11752 search.cc:260] Solution #48294 (2594, objective minimum = 2579, objective maximum = 3206, time = 6947787 ms, branches = 247075, failures = 136993, depth = 33, TwoOpt, neighbors = 5053974236, filtered neighbors = 48294, accepted neighbors = 48294, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.760742 11752 search.cc:260] Solution #48295 (2579, objective maximum = 3206, time = 6947791 ms, branches = 247078, failures = 136995, depth = 33, TwoOpt, neighbors = 5053974237, filtered neighbors = 48295, accepted neighbors = 48295, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.236328 11752 search.cc:260] Solution #48296 (2594, objective minimum = 2579, objective maximum = 3206, time = 6948159 ms, branches = 247086, failures = 137000, depth = 33, TwoOpt, neighbors = 5054244791, filtered neighbors = 48296, accepted neighbors = 48296, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.020263 11752 search.cc:260] Solution #48297 (2579, objective maximum = 3206, time = 6948163 ms, branches = 247090, failures = 137002, depth = 33, TwoOpt, neighbors = 5054244792, filtered neighbors = 48297, accepted neighbors = 48297, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.694824 11752 search.cc:260] Solution #48298 (2579, objective maximum = 3206, time = 6948207 ms, branches = 247093, failures = 137004, depth = 33, TwoOpt, neighbors = 5054275824, filtered neighbors = 48298, accepted neighbors = 48298, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.756103 11752 search.cc:260] Solution #48299 (2579, objective maximum = 3206, time = 6948576 ms, branches = 247102, failures = 137009, depth = 33, TwoOpt, neighbors = 5054546378, filtered neighbors = 48299, accepted neighbors = 48299, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.243896 11752 search.cc:260] Solution #48300 (2584, objective minimum = 2579, objective maximum = 3206, time = 6948666 ms, branches = 247106, failures = 137011, depth = 33, OrOpt<1>, neighbors = 5054613342, filtered neighbors = 48300, accepted neighbors = 48300, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.728515 11752 search.cc:260] Solution #48301 (2593, objective minimum = 2579, objective maximum = 3206, time = 6949035 ms, branches = 247114, failures = 137016, depth = 33, OrOpt<1>, neighbors = 5054883896, filtered neighbors = 48301, accepted neighbors = 48301, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.473388 11752 search.cc:260] Solution #48302 (2589, objective minimum = 2579, objective maximum = 3206, time = 6949038 ms, branches = 247117, failures = 137018, depth = 33, OrOpt<1>, neighbors = 5054883897, filtered neighbors = 48302, accepted neighbors = 48302, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.093261 11752 search.cc:260] Solution #48303 (2598, objective minimum = 2579, objective maximum = 3206, time = 6949043 ms, branches = 247121, failures = 137020, depth = 33, OrOpt<1>, neighbors = 5054884456, filtered neighbors = 48303, accepted neighbors = 48303, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.156250 11752 search.cc:260] Solution #48304 (2588, objective minimum = 2579, objective maximum = 3206, time = 6949150 ms, branches = 247124, failures = 137022, depth = 33, OrOpt<1>, neighbors = 5054962017, filtered neighbors = 48304, accepted neighbors = 48304, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.073486 11752 search.cc:260] Solution #48305 (2583, objective minimum = 2579, objective maximum = 3206, time = 6949154 ms, branches = 247131, failures = 137024, depth = 33, OrOpt<1>, neighbors = 5054962018, filtered neighbors = 48305, accepted neighbors = 48305, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.953613 11752 search.cc:260] Solution #48306 (2620, objective minimum = 2579, objective maximum = 3206, time = 6949521 ms, branches = 247138, failures = 137029, depth = 33, OrOpt<1>, neighbors = 5055233034, filtered neighbors = 48306, accepted neighbors = 48306, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.640136 11752 search.cc:260] Solution #48307 (2616, objective minimum = 2579, objective maximum = 3206, time = 6949524 ms, branches = 247141, failures = 137031, depth = 33, OrOpt<1>, neighbors = 5055233035, filtered neighbors = 48307, accepted neighbors = 48307, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.239501 11752 search.cc:260] Solution #48308 (2618, objective minimum = 2579, objective maximum = 3206, time = 6949528 ms, branches = 247146, failures = 137033, depth = 33, OrOpt<1>, neighbors = 5055233036, filtered neighbors = 48308, accepted neighbors = 48308, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.839843 11752 search.cc:260] Solution #48309 (2621, objective minimum = 2579, objective maximum = 3206, time = 6949532 ms, branches = 247149, failures = 137035, depth = 33, OrOpt<1>, neighbors = 5055233037, filtered neighbors = 48309, accepted neighbors = 48309, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.489257 11752 search.cc:260] Solution #48310 (2627, objective minimum = 2579, objective maximum = 3206, time = 6949535 ms, branches = 247153, failures = 137037, depth = 33, OrOpt<1>, neighbors = 5055233046, filtered neighbors = 48310, accepted neighbors = 48310, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.078613 11752 search.cc:260] Solution #48311 (2637, objective minimum = 2579, objective maximum = 3206, time = 6949540 ms, branches = 247156, failures = 137039, depth = 33, OrOpt<1>, neighbors = 5055233603, filtered neighbors = 48311, accepted neighbors = 48311, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.712402 11752 search.cc:260] Solution #48312 (2640, objective minimum = 2579, objective maximum = 3206, time = 6949642 ms, branches = 247162, failures = 137041, depth = 33, OrOpt<1>, neighbors = 5055307824, filtered neighbors = 48312, accepted neighbors = 48312, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.176513 11752 search.cc:260] Solution #48313 (2638, objective minimum = 2579, objective maximum = 3206, time = 6949749 ms, branches = 247165, failures = 137043, depth = 33, OrOpt<1>, neighbors = 5055385109, filtered neighbors = 48313, accepted neighbors = 48313, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.465576 11752 search.cc:260] Solution #48314 (2629, objective minimum = 2579, objective maximum = 3206, time = 6949855 ms, branches = 247169, failures = 137045, depth = 33, OrOpt<1>, neighbors = 5055462394, filtered neighbors = 48314, accepted neighbors = 48314, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.266113 11752 search.cc:260] Solution #48315 (2638, objective minimum = 2579, objective maximum = 3206, time = 6950173 ms, branches = 247172, failures = 137047, depth = 33, TwoOpt, neighbors = 5055695096, filtered neighbors = 48315, accepted neighbors = 48315, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.805664 11752 search.cc:260] Solution #48316 (2629, objective minimum = 2579, objective maximum = 3206, time = 6950546 ms, branches = 247180, failures = 137052, depth = 33, TwoOpt, neighbors = 5055966534, filtered neighbors = 48316, accepted neighbors = 48316, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.259277 11752 search.cc:260] Solution #48317 (2638, objective minimum = 2579, objective maximum = 3206, time = 6950915 ms, branches = 247187, failures = 137057, depth = 33, TwoOpt, neighbors = 5056237892, filtered neighbors = 48317, accepted neighbors = 48317, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.959716 11752 search.cc:260] Solution #48318 (2629, objective minimum = 2579, objective maximum = 3206, time = 6951293 ms, branches = 247198, failures = 137062, depth = 33, TwoOpt, neighbors = 5056509330, filtered neighbors = 48318, accepted neighbors = 48318, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.353271 11752 search.cc:260] Solution #48319 (2638, objective minimum = 2579, objective maximum = 3206, time = 6951664 ms, branches = 247205, failures = 137067, depth = 33, TwoOpt, neighbors = 5056780688, filtered neighbors = 48319, accepted neighbors = 48319, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.009033 11752 search.cc:260] Solution #48320 (2629, objective minimum = 2579, objective maximum = 3206, time = 6951668 ms, branches = 247210, failures = 137069, depth = 33, TwoOpt, neighbors = 5056780689, filtered neighbors = 48320, accepted neighbors = 48320, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.743408 11752 search.cc:260] Solution #48321 (2629, objective minimum = 2579, objective maximum = 3206, time = 6951721 ms, branches = 247213, failures = 137071, depth = 33, TwoOpt, neighbors = 5056817952, filtered neighbors = 48321, accepted neighbors = 48321, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.697265 11752 search.cc:260] Solution #48322 (2627, objective minimum = 2579, objective maximum = 3206, time = 6951876 ms, branches = 247217, failures = 137073, depth = 33, OrOpt<1>, neighbors = 5056933739, filtered neighbors = 48322, accepted neighbors = 48322, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.253662 11752 search.cc:260] Solution #48323 (2627, objective minimum = 2579, objective maximum = 3206, time = 6952204 ms, branches = 247220, failures = 137075, depth = 33, TwoOpt, neighbors = 5057175101, filtered neighbors = 48323, accepted neighbors = 48323, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.930175 11752 search.cc:260] Solution #48324 (2627, objective minimum = 2579, objective maximum = 3206, time = 6952242 ms, branches = 247226, failures = 137077, depth = 33, TwoOpt, neighbors = 5057201003, filtered neighbors = 48324, accepted neighbors = 48324, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.860107 11752 search.cc:260] Solution #48325 (2627, objective minimum = 2579, objective maximum = 3206, time = 6952612 ms, branches = 247233, failures = 137082, depth = 33, TwoOpt, neighbors = 5057472088, filtered neighbors = 48325, accepted neighbors = 48325, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.947265 11752 search.cc:260] Solution #48326 (2627, objective minimum = 2579, objective maximum = 3206, time = 6952981 ms, branches = 247241, failures = 137087, depth = 33, TwoOpt, neighbors = 5057743174, filtered neighbors = 48326, accepted neighbors = 48326, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.897949 11752 search.cc:260] Solution #48327 (2627, objective minimum = 2579, objective maximum = 3206, time = 6953352 ms, branches = 247248, failures = 137092, depth = 33, TwoOpt, neighbors = 5058014259, filtered neighbors = 48327, accepted neighbors = 48327, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.801513 11752 search.cc:260] Solution #48328 (2611, objective minimum = 2579, objective maximum = 3206, time = 6953356 ms, branches = 247251, failures = 137094, depth = 33, TwoOpt, neighbors = 5058014261, filtered neighbors = 48328, accepted neighbors = 48328, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.974609 11752 search.cc:260] Solution #48329 (2627, objective minimum = 2579, objective maximum = 3206, time = 6953728 ms, branches = 247261, failures = 137099, depth = 33, TwoOpt, neighbors = 5058285291, filtered neighbors = 48329, accepted neighbors = 48329, memory used = 27.65 MB, limit = 96%)
